time,it,mean_return,mean_eaten,death_rate,mean_steps,pl,vl,best
2026-02-25T14:23:17,1,14.157749,0.8125,0.5,501.0,0.027157,5.811226,14.157749
2026-02-25T14:23:32,2,10.558752,0.4375,0.625,531.1875,-0.04686,1.515501,14.157749
2026-02-25T14:23:44,3,11.420477,0.8125,0.6875,466.1875,-0.04049,3.147563,14.157749
2026-02-25T14:23:58,4,15.980958,0.8125,0.4375,504.6875,0.00141,2.058224,15.980958
2026-02-25T14:24:10,5,11.271475,0.75,0.625,440.0,0.016482,4.572166,15.980958
2026-02-25T14:24:25,6,17.421262,0.9375,0.4375,532.8125,-0.051113,2.468993,17.421262
2026-02-25T14:24:41,7,8.797281,0.4375,0.75,566.25,-0.019902,1.08986,17.421262
2026-02-25T14:24:57,8,14.910701,0.875,0.5625,538.4375,-0.052379,3.056915,17.421262
2026-02-25T14:25:12,9,11.666586,0.625,0.625,533.0,-0.052859,1.735309,17.421262
2026-02-25T14:25:26,10,14.516293,0.9375,0.5625,468.0,-0.050724,3.850615,17.421262
2026-02-25T14:25:41,11,11.836912,0.5625,0.5,503.375,-0.051192,2.406379,17.421262
2026-02-25T14:25:58,12,9.778532,0.4375,0.6875,565.3125,-0.05215,2.646424,17.421262
2026-02-25T14:26:14,13,14.609495,0.75,0.5,537.1875,-0.04055,2.572879,17.421262
2026-02-25T14:26:28,14,6.105041,0.375,0.8125,469.625,-0.045467,2.241424,17.421262
2026-02-25T14:26:43,15,14.8844,0.6875,0.375,535.375,-0.051214,1.498232,17.421262
2026-02-25T14:26:56,16,17.781141,1.125,0.4375,470.8125,-0.04387,4.171976,17.781141
2026-02-25T14:27:12,17,9.919004,0.3125,0.6875,536.125,-0.011955,1.622861,17.781141
2026-02-25T14:27:28,18,15.043087,0.75,0.5,502.6875,0.041356,2.154774,17.781141
2026-02-25T14:27:43,19,15.930126,0.8125,0.5,559.75,-0.008603,1.824988,17.781141
2026-02-25T14:27:58,20,9.089064,0.4375,0.6875,501.75,-0.040386,4.584224,17.781141
2026-02-25T14:28:10,21,9.718977,0.625,0.75,419.375,-0.054065,3.817132,17.781141
2026-02-25T14:28:25,22,7.581954,0.4375,0.8125,502.3125,0.028598,3.174172,17.781141
2026-02-25T14:28:40,23,8.87683,0.5,0.6875,500.125,-0.051541,3.574045,17.781141
2026-02-25T14:28:53,24,7.165929,0.5625,0.8125,435.9375,-0.0542,2.973438,17.781141
